p,m,sigma,rep,inhull,s_type,first_extinction
2,10,0,1,1,1,151.4256
2,10,0,2,1,2,8.3606
2,10,0,3,1,1,318.9832
2,10,0,4,1,2,142.9186
2,10,0,5,1,1,153.5872
2,10,0,6,1,2,152.8238
2,10,0,7,1,1,160.187
2,10,0,8,1,2,147.5988
2,10,0,9,1,1,85.3814
2,10,0,10,1,2,221.662
2,10,0,11,1,1,178.4586
2,10,0,12,1,2,182.3476
2,10,0,13,1,1,243.7456
2,10,0,14,1,2,95.3298
2,10,0,15,1,1,102.2806
2,10,0,16,1,2,27.1736
2,10,0,17,1,1,144.6252
2,10,0,18,0,2,10.0372
2,10,0,19,1,1,205.5524
2,10,0,20,1,2,136.7478
2,10,0,21,1,1,234.8362
2,10,0,22,0,2,10.0462
2,10,0,23,1,1,93.472
2,10,0,24,1,2,80.6562
2,10,0,25,1,1,258.8182
2,10,0,26,1,2,42.2728
2,10,0,27,1,1,113.25
2,10,0,28,1,2,5.3262
2,10,0,29,1,1,414.3414
2,10,0,30,0,2,9.8156
2,10,0,31,1,1,254.1268
2,10,0,32,1,2,9.3518
2,10,0,33,1,1,177.642
2,10,0,34,1,2,107.7806
2,10,0,35,1,1,157.745
2,10,0,36,1,2,15.5574
2,10,0,37,1,1,207.7
2,10,0,38,1,2,335.9958
2,10,0,39,1,1,104.6756
2,10,0,40,1,2,180.986
2,10,0,41,1,1,106.1552
2,10,0,42,1,2,262.4624
2,10,0,43,1,1,128.4566
2,10,0,44,1,2,52.1136
2,10,0,45,1,1,121.3654
2,10,0,46,1,2,134.7706
2,10,0,47,1,1,149.7344
2,10,0,48,1,2,11.9196
2,10,0,49,1,1,302.3742
2,10,0,50,1,2,7.2842
2,10,0,51,1,1,154.7168
2,10,0,52,1,2,10.1812
2,10,0,53,1,1,202.457
2,10,0,54,0,2,6.4424
2,10,0,55,1,1,124.675
2,10,0,56,1,2,10.7574
2,10,0,57,1,1,308.6968
2,10,0,58,1,2,112.8562
2,10,0,59,1,1,170.7018
2,10,0,60,1,2,143.1706
2,10,0,61,1,1,179.5378
2,10,0,62,1,2,28.637
2,10,0,63,1,1,386.6186
2,10,0,64,1,2,8.1244
2,10,0,65,1,1,279.4156
2,10,0,66,1,2,169.2586
2,10,0,67,1,1,89.615
2,10,0,68,1,2,10.0548
2,10,0,69,1,1,232.9942
2,10,0,70,1,2,136.4966
2,10,0,71,1,1,163.7242
2,10,0,72,1,2,286.9654
2,10,0,73,1,1,232.3748
2,10,0,74,0,2,11.4672
2,10,0,75,1,1,213.9304
2,10,0,76,1,2,181.6706
2,10,0,77,1,1,248.269
2,10,0,78,1,2,190.2072
2,10,0,79,1,1,106.0078
2,10,0,80,1,2,8.517
2,10,0,81,1,1,225.7406
2,10,0,82,1,2,215.8804
2,10,0,83,1,1,225.015
2,10,0,84,1,2,248.1896
2,10,0,85,1,1,124.155
2,10,0,86,1,2,180.3484
2,10,0,87,1,1,114.3232
2,10,0,88,1,2,322.2528
2,10,0,89,1,1,106.0676
2,10,0,90,1,2,215.92
2,10,0,91,1,1,220.4996
2,10,0,92,1,2,173.6834
2,10,0,93,1,1,248.5508
2,10,0,94,1,2,61.5704
2,10,0,95,1,1,173.6068
2,10,0,96,1,2,76.1484
2,10,0,97,1,1,63.7902
2,10,0,98,1,2,86.6186
2,10,0,99,1,1,260.3966
2,10,0,100,1,2,9.5054
2,10,0,101,1,1,449.0384
2,10,0,102,1,2,219.0282
2,10,0,103,1,1,268.7472
2,10,0,104,0,2,9.7892
2,10,0,105,1,1,250.4182
2,10,0,106,1,2,258.065
2,10,0,107,1,1,188.9208
2,10,0,108,1,2,57.0342
2,10,0,109,1,1,487.3274
2,10,0,110,0,2,6.725
2,10,0,111,1,1,78.3294
2,10,0,112,1,2,79.2262
2,10,0,113,1,1,172.1886
2,10,0,114,0,2,8.4326
2,10,0,115,1,1,198.8848
2,10,0,116,1,2,20.1978
2,10,0,117,1,1,271.911
2,10,0,118,1,2,65.9524
2,10,0,119,1,1,185.0976
2,10,0,120,1,2,32.5218
2,10,0,121,1,1,43.5534
2,10,0,122,1,2,26.0138
2,10,0,123,1,1,125.5356
2,10,0,124,1,2,18.0738
2,10,0,125,1,1,106.8318
2,10,0,126,0,2,7.5876
2,10,0,127,1,1,95.9122
2,10,0,128,1,2,267.8554
2,10,0,129,1,1,163.561
2,10,0,130,1,2,152.5828
2,10,0,131,1,1,116.9056
2,10,0,132,1,2,110.8028
2,10,0,133,1,1,232.121
2,10,0,134,1,2,10.0168
2,10,0,135,1,1,167.9658
2,10,0,136,1,2,230.636
2,10,0,137,1,1,225.0796
2,10,0,138,1,2,86.9408
2,10,0,139,1,1,307.8062
2,10,0,140,1,2,205.9338
2,10,0,141,1,1,384.9246
2,10,0,142,1,2,302.509
2,10,0,143,1,1,119.0858
2,10,0,144,0,2,11.7268
2,10,0,145,1,1,70.2182
2,10,0,146,1,2,9.9274
2,10,0,147,1,1,186.615
2,10,0,148,1,2,62.2206
2,10,0,149,1,1,152.2278
2,10,0,150,1,2,66.897
2,10,0,151,1,1,267.754
2,10,0,152,1,2,67.641
2,10,0,153,1,1,239.454
2,10,0,154,0,2,6.3404
2,10,0,155,1,1,153.808
2,10,0,156,1,2,215.0548
2,10,0,157,1,1,147.0882
2,10,0,158,1,2,222.2412
2,10,0,159,1,1,60.2546
2,10,0,160,1,2,7.3856
2,10,0,161,1,1,198.4378
2,10,0,162,1,2,204.9774
2,10,0,163,1,1,222.8722
2,10,0,164,1,2,229.5198
2,10,0,165,1,1,104.3228
2,10,0,166,1,2,33.2656
2,10,0,167,1,1,169.7742
2,10,0,168,1,2,196.615
2,10,0,169,1,1,97.8316
2,10,0,170,1,2,7.3406
2,10,0,171,1,1,184.6514
2,10,0,172,1,2,9.401
2,10,0,173,1,1,198.207
2,10,0,174,1,2,192.2096
2,10,0,175,1,1,249.9304
2,10,0,176,0,2,8.3542
2,10,0,177,1,1,119.1638
2,10,0,178,1,2,53.904
2,10,0,179,1,1,90.7016
2,10,0,180,1,2,11.3716
2,10,0,181,1,1,214.7308
2,10,0,182,1,2,121.8056
2,10,0,183,1,1,152.3188
2,10,0,184,1,2,302.2224
2,10,0,185,1,1,197.581
2,10,0,186,1,2,107.9828
2,10,0,187,1,1,294.792
2,10,0,188,1,2,9.8076
2,10,0,189,1,1,252.5224
2,10,0,190,1,2,46.8992
2,10,0,191,1,1,273.3898
2,10,0,192,1,2,236.8806
2,10,0,193,1,1,155.9266
2,10,0,194,1,2,21.5482
2,10,0,195,1,1,154.261
2,10,0,196,1,2,27.9272
2,10,0,197,1,1,59.43
2,10,0,198,1,2,193.1868
2,10,0,199,1,1,306.4264
2,10,0,200,1,2,159.6662
2,10,0,201,1,1,163.0072
2,10,0,202,1,2,144.1206
2,10,0,203,1,1,174.9954
2,10,0,204,1,2,65.9622
2,10,0,205,1,1,290.8882
2,10,0,206,1,2,15.5134
2,10,0,207,1,1,146.2562
2,10,0,208,0,2,9.2306
2,10,0,209,1,1,139.2074
2,10,0,210,0,2,6.3438
2,10,0,211,1,1,281.7408
2,10,0,212,1,2,13.3274
2,10,0,213,1,1,159.4032
2,10,0,214,1,2,26.2272
2,10,0,215,1,1,183.7246
2,10,0,216,0,2,9.9724
2,10,0,217,1,1,147.472
2,10,0,218,0,2,9.6202
2,10,0,219,1,1,85.7214
2,10,0,220,1,2,15.1294
2,10,0,221,1,1,156.1298
2,10,0,222,0,2,9.0124
2,10,0,223,1,1,247.7274
2,10,0,224,1,2,13.6034
2,10,0,225,1,1,146.6448
2,10,0,226,1,2,20.1844
2,10,0,227,1,1,198.854
2,10,0,228,1,2,177.8198
2,10,0,229,1,1,94.2394
2,10,0,230,1,2,55.2264
2,10,0,231,1,1,205.0748
2,10,0,232,0,2,7.5324
2,10,0,233,1,1,90.9458
2,10,0,234,1,2,7.4132
2,10,0,235,1,1,266.2398
2,10,0,236,1,2,128.6594
2,10,0,237,1,1,166.359
2,10,0,238,0,2,9.7068
2,10,0,239,1,1,190.6548
2,10,0,240,0,2,7.4912
2,10,0,241,1,1,127.6626
2,10,0,242,1,2,189.143
2,10,0,243,1,1,183.6692
2,10,0,244,1,2,74.9062
2,10,0,245,1,1,151.8396
2,10,0,246,1,2,73.1426
2,10,0,247,1,1,493.4956
2,10,0,248,1,2,20.5382
2,10,0,249,1,1,130.251
2,10,0,250,1,2,31.3604
2,10,0,251,1,1,109.8994
2,10,0,252,1,2,34.1086
2,10,0,253,1,1,76.973
2,10,0,254,1,2,99.0288
2,10,0,255,1,1,42.4886
2,10,0,256,1,2,56.458
2,10,0,257,1,1,103.3356
2,10,0,258,1,2,9.8228
2,10,0,259,1,1,183.3718
2,10,0,260,1,2,14.4392
2,10,0,261,1,1,282.8968
2,10,0,262,0,2,10.172
2,10,0,263,1,1,126.5114
2,10,0,264,1,2,191.4488
2,10,0,265,1,1,316.6722
2,10,0,266,1,2,11.0464
2,10,0,267,1,1,384.0308
2,10,0,268,1,2,15.021
2,10,0,269,1,1,197.5854
2,10,0,270,0,2,7.4216
2,10,0,271,1,1,260.5166
2,10,0,272,1,2,13.0284
2,10,0,273,1,1,166.927
2,10,0,274,1,2,160.571
2,10,0,275,1,1,133.5358
2,10,0,276,1,2,184.4666
2,10,0,277,1,1,74.64
2,10,0,278,0,2,11.683
2,10,0,279,1,1,135.8814
2,10,0,280,1,2,26.0948
2,10,0,281,1,1,179.196
2,10,0,282,1,2,178.5312
2,10,0,283,1,1,206.7996
2,10,0,284,1,2,195.5684
2,10,0,285,1,1,145.6444
2,10,0,286,0,2,10.6682
2,10,0,287,1,1,297.6848
2,10,0,288,1,2,143.7876
2,10,0,289,1,1,197.204
2,10,0,290,1,2,101.2108
2,10,0,291,1,1,34.8042
2,10,0,292,1,2,128.6564
2,10,0,293,1,1,171.1526
2,10,0,294,1,2,84.6728
2,10,0,295,1,1,219.3866
2,10,0,296,1,2,146.75
2,10,0,297,1,1,447.1006
2,10,0,298,1,2,268.389
2,10,0,299,1,1,369.8128
2,10,0,300,0,2,6.8668
2,10,0,301,1,1,192.4068
